,DOY,TA,FH2O,H2O,SM1,SM2,SM3,SM4,SM5,SM6,ST1,ST2,ST3,ST4,ST5,ST6,FN2O
0,210.007,18.62,0.00812793,20.0426,28.8,45,45.7,43.8,38.5,33.6,21.1,20.8,20.3,19.5,19,18.2,36.672
1,210.028,18.37,0.00596548,19.5066,28.8,45,45.8,43.8,38.5,33.6,21.1,20.8,20.3,19.5,19,18.2,39.9857
2,210.049,18.86,0.00586619,19.1683,28.8,45,45.8,43.8,38.5,33.6,21,20.7,20.3,19.5,19,18.3,36.7865
3,210.07,18.56,0.0352716,18.3905,28.8,45,45.8,43.8,38.5,33.6,20.9,20.7,20.3,19.5,19,18.2,37.0927
4,210.09,17.45,0.0098572,17.8022,28.8,45.1,45.8,43.8,38.5,33.6,20.8,20.6,20.3,19.5,19,18.3,38.0049
5,210.111,17.51,0.00542266,17.8716,28.8,45.1,45.8,43.8,38.5,33.7,20.8,20.6,20.3,19.5,19,18.3,35.7032
6,210.132,16.84,0.00309885,17.3409,28.9,45.1,45.8,43.8,38.5,33.7,20.6,20.6,20.3,19.5,19,18.3,37.0292
7,210.153,16.79,0.0111638,17.119,28.9,45.1,45.8,43.8,38.5,33.6,20.6,20.5,20.3,19.5,19,18.3,37.0515
8,210.174,16.46,0.00325574,16.8352,28.9,45.1,45.8,43.8,38.5,33.6,20.5,20.5,20.3,19.5,19,18.3,32.4264
9,210.195,15.82,0.00111382,16.3698,28.9,45.1,45.8,43.8,38.5,33.6,20.4,20.5,20.3,19.5,19,18.3,31.8605
10,210.215,15.17,0.00111382,15.8174,28.9,45.1,45.8,43.8,38.5,33.6,20.3,20.4,20.2,19.5,19,18.3,32.9719
11,210.236,14.97,0.00704437,15.5826,28.9,45.1,45.8,43.8,38.5,33.6,20.2,20.4,20.2,19.5,19,18.3,32.8964
12,210.257,15.63,0.0294783,16.0932,28.9,45.1,45.8,43.8,38.5,33.6,20.1,20.3,20.2,19.5,19,18.3,32.5052
13,210.278,16,0.0352877,16.7043,29,45.1,45.8,43.8,38.5,33.6,20.1,20.3,20.2,19.5,19,18.3,32.5326
14,210.299,17.7,0.104158,18.6626,28.9,45.1,45.8,43.8,38.5,33.6,20.1,20.3,20.1,19.5,19,18.3,31.8159
15,210.32,18.86,0.104158,20.2695,28.9,45.1,45.8,43.8,38.5,33.6,20.2,20.2,20.1,19.5,19,18.3,31.0755
16,210.34,19.78,0.662427,18.1518,28.9,45.1,45.8,43.8,38.5,33.6,20.3,20.2,20.1,19.5,19,18.3,28.7405
17,210.361,21.21,1.04828,18.3899,28.9,45.1,45.8,43.8,38.5,33.6,20.4,20.1,20.1,19.5,19,18.3,30.5718
18,210.382,22.31,1.36268,18.6108,28.8,45,45.8,43.8,38.5,33.6,20.6,20.1,20.1,19.5,19,18.3,29.1612
19,210.403,22.22,1.40661,18.1808,28.8,45,45.8,43.8,38.5,33.6,20.8,20.1,20.1,19.5,19,18.3,28.8823
20,210.424,23.65,1.41699,19.8998,28.8,45,45.8,43.8,38.5,33.6,20.8,20.1,20.1,19.5,19,18.3,34.2589
21,210.445,23.02,1.65774,19.5405,28.7,44.9,45.7,43.8,38.5,33.6,20.8,20.1,20.1,19.5,19,18.3,35.1101
22,210.465,25.21,2.28365,19.8469,28.7,44.9,45.8,43.8,38.5,33.7,20.9,20.1,20,19.5,19,18.3,40.0113
23,210.486,22.63,1.23493,18.2578,28.6,44.9,45.7,43.8,38.5,33.6,21,20.1,20,19.5,19,18.3,38.0021
24,210.507,23.07,1.29551,18.1468,28.6,44.8,45.7,43.8,38.5,33.6,21.2,20.1,20,19.5,19,18.3,39.8361
25,210.528,26.77,2.46991,20.3621,28.5,44.8,45.7,43.8,38.5,33.7,21.3,20.1,20,19.5,19,18.3,44.4041
26,210.549,28.03,3.1393,21.619,28.6,44.8,45.7,43.8,38.5,33.6,21.3,20.1,20,19.5,19,18.3,49.7582
27,210.57,25.5,2.23875,19.3659,28.5,44.8,45.7,43.8,38.5,33.7,21.5,20.2,20,19.5,19,18.3,52.979
28,210.59,26.35,2.50187,20.5368,28.4,44.7,45.7,43.8,38.5,33.6,21.5,20.2,20,19.5,19,18.3,53.5686
29,210.611,26.86,2.37683,19.2068,28.4,44.7,45.6,43.8,38.5,33.6,21.5,20.3,20,19.5,19,18.3,53.0816
30,210.632,24.15,1.34438,18.5562,28.4,44.6,45.6,43.8,38.5,33.6,21.5,20.3,20,19.5,19,18.3,52.8905
31,210.653,26.03,1.68264,19.4845,28.4,44.6,45.6,43.8,38.5,33.6,21.6,20.3,20,19.5,19,18.3,55.7201
